name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
add in anything  muffins,149593,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'lunch', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'muffins', 'christmas', 'thanksgiving', 'quick-breads', 'brunch', 'taste-mood', 'sweet', 'equipment']",10,"['set oven to 400 degrees', 'set oven rack to second-lowest position', 'grease 12 regular size muffin tins or line with paper muffin liners', 'in a bowl sift together flour , 1 / 2 cup plus 2 tablespoons sugar , baking powder , baking soda and salt', 'in another bowl whisk together melted butter with sour cream , egg and vanilla or almond extract', 'stir in the butter mixture into the flour mixture', 'stir with a wooden spoon just until combined', 'divide the batter between each muffin tin', 'if you want you can sprinkle with a topping', 'bake for about 20 minutes or until muffins test done']","this is a never-fail muffin recipe, it's a blank canvas for anything you can dream up! i like coconut and canned chopped pineapple that has been well drained! you choose what you want to add in! if you like a sweet muffin add in more sugar.","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'sour cream', 'egg', 'vanilla']",9,4.7
thicker than pea soup  pea soup,274988,140,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'soups-stews', 'easy', 'beginner-cook', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', '3-steps-or-less', '4-hours-or-less']",3,"['throw all the ingredients into a large pot , bring to a boil , then simmer for about 2 hours , or until the peas have completely softened', 'make sure you stir this frequently as it will have a tendency to stick to the pot', 'add more water if gets too thick']",i love soup and this soup is easily a meal in of itself.  it's also a testament to the fact that meat does not need to be added to everything to make it taste great.  the beauty of this recipe is its simplicity and it tastes delicious.  it is great with some fresh white bread for dipping.,"['split peas', 'water', 'carrots', 'onions', 'potatoes', 'turnips', 'salt', 'pepper']",8,4.8
don t knock it until you try it  beet cake,63346,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'vegetables', 'oven', 'potluck', 'dinner-party', 'kid-friendly', 'cakes', 'dietary', 'to-go', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold', '4-hours-or-less']",7,"['heat oven to 350 , grease and flour 13x9 baking pan', 'beat eggs , sugar and oil until light and fluffy', 'sift together flour , baking powder , baking soda and cinnamon', 'add to egg mixture and mix well', 'add vanilla , beets and walnuts', 'beat for 1 minute on medium speed', 'pour into pan , bake for 45 minutes , or until a pick comes out clean']","yes, this cake is made with beets! and you won't believe how great it is. i got the recipe from a friend who said it is the most requested cake in her family. even the kids want it for their birthday cake. i baked it for one of our family gatherings and now, i get lots of requests for it too. the batter looks red, but the red bakes out. i use an almond flavored frosting on it sometimes. other times i just serve it with homemade whipped cream.","['eggs', 'sugar', 'vegetable oil', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'vanilla', 'beets', 'walnuts']",10,4.4
sweet dreams  shake,29916,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'easy', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-calorie', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",2,"['mix all ingredients in a blender until well blended', 'serve immediately']","my sister received this recipe from a friend, because she was having trouble falling asleep at night. the friend told my sister if she drank this shake before going to bed, it would help her fall asleep. my sister swears by it! i don't have trouble falling asleep, so i can't say if it really works, but it taste great! :)","['milk', 'banana', 'honey']",3,4.9
you want me to do what to the buttered noodles,474258,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'pasta', 'easy', 'pasta-rice-and-grains', '3-steps-or-less']",8,"['boil water and prepare noodles as directed on the package', 'in a saucepan melt butter', 'once the butter is melted stir and watch', 'once the butter begins to turn golden and then brown', 'wait until the butter has turned medium to dark brown and take off of heat', 'drain noodles and pour butter over them', 'the butter will sizzle when it hits the noodles', 'there will be little brown flecks on the noodles']","after years of eating at good and plenty and plain and fancy in lancaster county my mother finally worked up the courage to ask the waitress how they make the buttered noodles. - just burn the butter. i know it sounds weird but this has become our family's favorite way to prepare buttered noodles. plus no additional seasoning needed,","['egg noodles', 'butter']",2,4.3
1 1 1 tempura batter,164636,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'appetizers', 'easy', 'beginner-cook', 'low-fat', 'deep-fry', 'dietary', 'low-sodium', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']",2,"['mix all ingredients together with whisk until smooth', 'dip your favorite food for frying , remove and fry the food in hot grease']","i use this everytime i make onion rings, hot poppers and other fried finger food.  once you use it for the first time, you won't have to reach for the recipe again, cuz it's so easy.  to make more, just change the 1-1-1 to 2-2-2 or more.","['egg', 'flour', 'water']",3,4.3
1995 1st place  swedish spice cookies,170336,50,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'desserts', 'scandinavian', 'european', 'cookies-and-brownies', 'number-of-servings']",15,"['heat oven to 375 degrees', 'have ungreased baking sheet ready', 'sift together the flour , baking soda , spices and salt', 'set aside', 'beat the butter and 1 cup of the granulated sugar in large bowl of an electric mixer on high speed until light , 1 minute', 'add the egg and molasses', 'mix well', 'stop the mixer and add the flour mixture', 'mix just until combined', 'using about 1 1 / 2 teaspoons dough for each , roll dough into balls', 'roll in the remaining 1 / 2 cup granulated sugar so they are fully coated', 'arrange on baking sheet , spacing them 2 inches apart', 'if you prefer a thin , crisp cookie , they may be flattened with a glass that has been dipped in sugar', 'bake until set , 9 to 10 minutes', 'transfer to a wire rack and let cool']",this was posted for the zwt 2006.  i have not tried this recipe and it is compliments of fooddownunder.com by colleen ries.  these were the first-place winner in the 1995 chicago tribune holiday cookie contest.,"['all-purpose flour', 'baking soda', 'ground cloves', 'ground ginger', 'ground cinnamon', 'salt', 'unsalted butter', 'sugar', 'egg', 'molasses']",10,4.9
24k carrots,152441,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'low-protein', 'side-dishes', 'vegetables', 'african', 'australian', 'caribbean', 'easy', 'central-american', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'inexpensive', 'free-of-something', 'low-in-something', 'carrots', 'brunch', 'taste-mood', '3-steps-or-less']",3,"['cook carrots until tender- or to desired doneness', 'melt butter and add brown sugar and ginger , stirring to blend', 'add sauce to carrots and stir to coat']","carrots coated with a yummy butter, brown sugar and ginger sauce. i grew up eating these in texas. easy, quick and yummy!-- great way to get kids to enjoy this veggie! if you like a lot of sauce double the sauce ingredients. i posted this less 'saucy' to keep the fat and calories down. the sauce is yummy and great on rice or just on a spoon! hope you enjoy it as much as we do!  i am so honored that this simple little recipe of mine has been so well received. thank you all for your reviews!","['carrots', 'brown sugar', 'butter', 'ground ginger']",4,4.4
3 ingredient cinnamon banana slice,18766,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'beginner-cook', 'diabetic', 'finger-food', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', 'presentation']",5,"['heat a nonstick griddle over a low to medium flame , and place the bread slice on it', 'let it just lie there for about a minute', 'now carefully cover the bread with the sliced banana discs , overlapping if necessary , and sprinkle the cinnamon over this', 'using a flat spoon or ladle , gently press the bread slice with with back-to-front movements', 'when the bottom of the bread slice is well browned , remove from the griddle and eat immediately !']","an absolutely delicious done-in-a-snap snack, or breakfast treat (if you double/triple the recipe) that's as much fun to make as it is to eat! you end up with a slice with pretty, circular patterns, that's soft and sweet on the top, and crisp at the bottom!","['whole wheat bread', 'banana', 'cinnamon']",3,4.6
55 house salad,222166,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'salad-dressings', 'brunch', '3-steps-or-less']",3,"['combine first four ingredients for the dressing in a container and shake well', 'put the lettuce in a bowl , sprinkle with bacon , blue cheese and red onion rings', 'drizzle enough of the dressing to coat or to taste along with freshly ground pepper and enjoy']","there was a chain of italian restaurants in the columbus, ohio area that had this awesome salad as their house salad.  i don't like blue cheese, so asked for it to be omitted, but loved the combination of bacon, lettuce and dressing.  when the salad was brought to the table, they then offered fresh ground black pepper.  i think this recipe was posted in the columbus dispatch newspaper.  note:  due to this being a restaurant recipe, it makes a alot of dressing, about two cups, so you might want to cut the amount of dressing to 1/4 or 1/2 of this recipe.","['vegetable oil', 'white vinegar', 'sugar', 'garlic powder', 'lettuce', 'bacon', 'blue cheese', 'red onion']",8,5.0
